Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
118,AFR::COG,2025-10-20,2025-10-26,,4.0,,0.0,2025-10-26,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 4.0 cases, 0.0 deaths reported for week 43 of 2025. Converted from weekly surveillance data.",WHO
119,AFR::COG,2025-10-27,2025-11-02,,2.0,,0.0,2025-11-02,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2.0 cases, 0.0 deaths reported for week 44 of 2025. Converted from weekly surveillance data.",WHO
120,AFR::COG,2025-11-03,2025-11-09,,6.0,,0.0,2025-11-09,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 6.0 cases, 0.0 deaths reported for week 45 of 2025. Converted from weekly surveillance data.",WHO
121,AFR::COG,2025-11-10,2025-11-16,,1.0,,0.0,2025-11-16,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 46 of 2025. Converted from weekly surveillance data.",WHO
122,AFR::COG,2025-11-17,2025-11-23,,4.0,,0.0,2025-11-23,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 4.0 cases, 0.0 deaths reported for week 47 of 2025. Converted from weekly surveillance data.",WHO
123,AFR::COG,2025-11-24,2025-11-30,,,,,2025-11-30,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 48 of 2025. Converted from weekly surveillance data.",WHO
124,AFR::COG,2025-12-01,2025-12-07,,,,,2025-12-07,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 49 of 2025. Converted from weekly surveillance data.",WHO
125,AFR::COG,2025-12-08,2025-12-14,,,,,2025-12-14,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 50 of 2025. Converted from weekly surveillance data.",WHO
126,AFR::COG,2025-12-15,2025-12-21,,,,,2025-12-21,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 51 of 2025. Converted from weekly surveillance data.",WHO
127,AFR::COG,2025-12-22,2025-12-28,,,,,2025-12-28,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 52 of 2025. Converted from weekly surveillance data.",WHO
128,AFR::COG,2025-12-29,2026-01-04,,,,,2026-01-04,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 53 of 2025. Converted from weekly surveillance data.",WHO
129,AFR::COG,2025-12-29,2026-01-04,,,,,2026-01-04,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 1 of 2026. Converted from weekly surveillance data.",WHO
130,AFR::COG,2026-01-05,2026-01-11,,,,,2026-01-11,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 2 of 2026. Converted from weekly surveillance data.",WHO
131,AFR::COG,2026-01-12,2026-01-18,,,,,2026-01-18,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 3 of 2026. Converted from weekly surveillance data.",WHO
132,AFR::COG,2026-01-19,2026-01-25,,,,,2026-01-25,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 4 of 2026. Converted from weekly surveillance data.",WHO
133,AFR::COG,2026-01-26,2026-02-01,,,,,2026-02-01,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 5 of 2026. Converted from weekly surveillance data.",WHO
134,AFR::COG,2026-02-02,2026-02-08,,11.0,,0.0,2026-02-08,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 11.0 cases, 0.0 deaths reported for week 6 of 2026. Converted from weekly surveillance data.",WHO
135,AFR::COG,2026-02-09,2026-02-15,8.0,69.0,,11.59,2026-02-15,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 69.0 cases, 8.0 deaths reported for week 7 of 2026. Converted from weekly surveillance data.",WHO
136,AFR::COG,2026-02-16,2026-02-22,,,,,2026-02-22,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 8 of 2026. Converted from weekly surveillance data.",WHO
137,AFR::COG,2026-02-23,2026-03-01,8.0,91.0,,8.79,2026-03-01,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 91.0 cases, 8.0 deaths reported for week 9 of 2026. Converted from weekly surveillance data.",WHO
138,AFR::COG,2026-03-02,2026-03-08,4.0,44.0,,9.09,2026-03-08,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 44.0 cases, 4.0 deaths reported for week 10 of 2026. Converted from weekly surveillance data.",WHO
139,AFR::COG,2026-03-09,2026-03-15,,,,,2026-03-15,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 11 of 2026. Converted from weekly surveillance data.",WHO
140,AFR::COG,2026-03-16,2026-03-22,4.0,33.0,,12.12,2026-03-22,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 33.0 cases, 4.0 deaths reported for week 12 of 2026. Converted from weekly surveillance data.",WHO
141,AFR::COG,2026-03-23,2026-03-29,,12.0,,0.0,2026-03-29,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 12.0 cases, 0.0 deaths reported for week 13 of 2026. Converted from weekly surveillance data.",WHO
142,AFR::COG,2026-03-30,2026-04-05,,11.0,,0.0,2026-04-05,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 11.0 cases, 0.0 deaths reported for week 14 of 2026. Converted from weekly surveillance data.",WHO
143,AFR::COG,2026-04-06,2026-04-12,2.0,20.0,,10.0,2026-04-12,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 20.0 cases, 2.0 deaths reported for week 15 of 2026. Converted from weekly surveillance data.",WHO
